owner,name,number,reviews,created_at,merged_at,closed_at,files,additions,deletions,num_characters,participants,comments
iluwatar,java-design-patterns,1028,2,2019-10-22T16:00:36Z,2019-10-23T14:25:46Z,2019-10-23T14:25:46Z,3,4,4,391,2,3
iluwatar,java-design-patterns,1029,1,2019-10-23T06:27:58Z,,2019-10-25T04:32:05Z,1,10,11,367,2,0
iluwatar,java-design-patterns,1030,2,2019-10-24T17:22:08Z,2019-10-25T03:58:34Z,2019-10-25T03:58:34Z,5,1,5,205,3,2
iluwatar,java-design-patterns,1031,8,2019-10-24T20:02:22Z,2019-10-26T17:58:41Z,2019-10-26T17:58:41Z,14,747,0,37,2,2
iluwatar,java-design-patterns,1033,1,2019-10-25T21:26:06Z,2019-10-26T05:34:31Z,2019-10-26T05:34:31Z,5,39,31,0,3,2
iluwatar,java-design-patterns,1034,1,2019-10-26T05:20:51Z,2019-10-26T15:35:33Z,2019-10-26T15:35:33Z,5,45,45,431,2,2
iluwatar,java-design-patterns,1035,1,2019-10-26T05:25:30Z,2019-10-26T15:38:10Z,2019-10-26T15:38:10Z,2,3,3,440,2,2
iluwatar,java-design-patterns,1036,1,2019-10-26T05:29:00Z,2019-10-26T15:40:15Z,2019-10-26T15:40:15Z,2,11,11,434,2,2
iluwatar,java-design-patterns,1038,1,2019-10-26T06:55:49Z,2019-10-26T15:41:39Z,2019-10-26T15:41:39Z,1,1,1,422,2,2
iluwatar,java-design-patterns,1039,1,2019-10-26T06:58:50Z,2019-10-26T15:43:53Z,2019-10-26T15:43:53Z,2,4,4,437,2,2
iluwatar,java-design-patterns,1040,1,2019-10-26T07:01:26Z,2019-10-26T15:45:55Z,2019-10-26T15:45:55Z,1,1,1,433,2,2
iluwatar,java-design-patterns,1041,1,2019-10-26T07:03:26Z,2019-10-26T15:47:43Z,2019-10-26T15:47:43Z,2,2,2,440,2,2
iluwatar,java-design-patterns,1042,1,2019-10-26T07:13:18Z,2019-10-26T15:50:48Z,2019-10-26T15:50:48Z,1,2,2,436,2,2
iluwatar,java-design-patterns,1043,1,2019-10-26T07:21:34Z,2019-10-26T15:49:28Z,2019-10-26T15:49:28Z,2,8,8,435,2,4
iluwatar,java-design-patterns,1044,1,2019-10-26T09:06:34Z,2019-10-26T15:58:56Z,2019-10-26T15:58:56Z,4,32,28,367,2,1
iluwatar,java-design-patterns,1048,1,2019-10-27T14:31:19Z,2019-10-27T20:05:11Z,2019-10-27T20:05:11Z,11,117,143,162,2,1
iluwatar,java-design-patterns,1049,1,2019-10-27T14:44:06Z,2019-10-27T20:08:10Z,2019-10-27T20:08:10Z,5,31,43,130,2,1
iluwatar,java-design-patterns,1050,1,2019-10-28T00:46:51Z,2019-10-28T15:02:17Z,2019-10-28T15:02:17Z,12,102,141,135,2,1
iluwatar,java-design-patterns,1051,3,2019-10-28T02:36:06Z,2019-10-29T06:37:41Z,2019-10-29T06:37:41Z,37,176,257,248,2,3
iluwatar,java-design-patterns,1053,1,2019-10-29T22:50:28Z,2019-10-30T06:19:34Z,2019-10-30T06:19:34Z,6,36,26,56,2,1
iluwatar,java-design-patterns,1054,1,2019-10-31T12:25:23Z,2019-10-31T17:54:14Z,2019-10-31T17:54:14Z,39,182,201,41,2,1
iluwatar,java-design-patterns,1056,5,2019-11-07T03:29:19Z,2019-11-08T06:20:33Z,2019-11-08T06:20:33Z,16,1010,0,99,2,3
iluwatar,java-design-patterns,1058,1,2019-11-09T16:53:59Z,2019-11-09T19:03:23Z,2019-11-09T19:03:23Z,29,179,225,178,2,1
iluwatar,java-design-patterns,1059,1,2019-11-09T17:13:48Z,2019-11-09T19:23:12Z,2019-11-09T19:23:12Z,21,119,134,155,2,1
iluwatar,java-design-patterns,1060,1,2019-11-09T17:30:35Z,2019-11-09T19:27:15Z,2019-11-09T19:27:15Z,18,114,125,171,2,1
iluwatar,java-design-patterns,1061,1,2019-11-09T17:59:02Z,2019-11-09T19:35:16Z,2019-11-09T19:35:16Z,41,646,574,158,2,1
iluwatar,java-design-patterns,1062,12,2019-11-09T18:01:38Z,2019-11-14T06:03:51Z,2019-11-14T06:03:51Z,29,1859,1,17,2,11
iluwatar,java-design-patterns,1063,1,2019-11-09T19:06:41Z,2019-11-10T16:39:28Z,2019-11-10T16:39:28Z,16,129,127,135,2,1
iluwatar,java-design-patterns,1064,1,2019-11-09T19:36:31Z,2019-11-10T17:01:32Z,2019-11-10T17:01:33Z,34,382,359,186,2,1
iluwatar,java-design-patterns,1065,1,2019-11-09T19:53:37Z,2019-11-10T17:05:05Z,2019-11-10T17:05:05Z,27,99,122,170,2,1
iluwatar,java-design-patterns,1066,1,2019-11-09T20:03:24Z,2019-11-10T17:13:41Z,2019-11-10T17:13:41Z,30,188,172,161,2,1
iluwatar,java-design-patterns,1067,1,2019-11-09T20:20:32Z,2019-11-10T17:27:09Z,2019-11-10T17:27:09Z,33,176,208,190,2,1
iluwatar,java-design-patterns,1068,1,2019-11-09T20:29:39Z,2019-11-10T17:31:20Z,2019-11-10T17:31:20Z,35,154,215,216,2,1
iluwatar,java-design-patterns,1069,1,2019-11-09T20:51:00Z,2019-11-10T17:34:43Z,2019-11-10T17:34:43Z,9,68,69,203,2,1
iluwatar,java-design-patterns,1070,1,2019-11-09T20:51:44Z,2019-11-10T17:37:11Z,2019-11-10T17:37:11Z,38,208,229,209,2,1
iluwatar,java-design-patterns,1071,1,2019-11-09T20:52:13Z,2019-11-10T17:38:52Z,2019-11-10T17:38:52Z,15,27,29,153,2,1
iluwatar,java-design-patterns,1072,1,2019-11-09T21:09:42Z,2019-11-10T17:42:26Z,2019-11-10T17:42:26Z,31,345,377,203,2,1
iluwatar,java-design-patterns,1073,1,2019-11-09T21:32:25Z,2019-11-10T17:45:18Z,2019-11-10T17:45:18Z,23,175,222,179,2,1
iluwatar,java-design-patterns,1074,1,2019-11-09T21:33:06Z,2019-11-10T17:47:33Z,2019-11-10T17:47:33Z,17,146,133,180,2,1
iluwatar,java-design-patterns,1076,4,2019-11-10T07:00:33Z,2019-11-11T19:47:10Z,2019-11-11T19:47:10Z,27,173,176,67,2,2
iluwatar,java-design-patterns,1077,1,2019-11-11T03:29:06Z,2019-11-11T20:21:13Z,2019-11-11T20:21:13Z,29,195,197,176,2,1
iluwatar,java-design-patterns,1078,1,2019-11-11T03:40:28Z,2019-11-11T20:24:23Z,2019-11-11T20:24:23Z,46,196,257,183,2,1
iluwatar,java-design-patterns,1079,1,2019-11-11T03:50:06Z,2019-11-11T20:27:44Z,2019-11-11T20:27:44Z,40,211,274,179,2,1
iluwatar,java-design-patterns,1080,1,2019-11-11T03:57:12Z,2019-11-11T20:30:09Z,2019-11-11T20:30:09Z,50,154,211,204,2,1
iluwatar,java-design-patterns,1081,1,2019-11-11T04:03:22Z,2019-11-12T19:56:47Z,2019-11-12T19:56:47Z,63,794,975,123,2,2
iluwatar,java-design-patterns,1082,1,2019-11-11T19:29:56Z,2019-11-12T19:26:16Z,2019-11-12T19:26:16Z,41,242,288,201,2,1
iluwatar,java-design-patterns,1083,8,2019-11-12T09:52:54Z,2019-11-16T12:40:24Z,2019-11-16T12:40:24Z,16,897,0,60,2,3
iluwatar,java-design-patterns,1084,1,2019-11-12T18:49:12Z,2019-11-13T16:04:52Z,2019-11-13T16:04:52Z,26,150,171,105,2,1
iluwatar,java-design-patterns,1085,1,2019-11-12T18:50:17Z,2019-11-14T05:42:06Z,2019-11-14T05:42:06Z,45,366,409,136,2,1
iluwatar,java-design-patterns,1090,1,2019-11-15T07:01:56Z,2019-11-16T12:48:23Z,2019-11-16T12:48:23Z,66,374,423,160,2,1
iluwatar,java-design-patterns,1091,1,2019-11-15T07:02:47Z,2019-11-16T12:56:26Z,2019-11-16T12:56:27Z,56,284,316,157,2,1
iluwatar,java-design-patterns,1092,2,2019-11-16T04:36:57Z,2019-11-19T19:37:19Z,2019-11-19T19:37:19Z,13,1083,932,525,2,6
iluwatar,java-design-patterns,1096,1,2019-11-17T13:14:38Z,2019-11-18T17:04:41Z,2019-11-18T17:04:41Z,1,1,1,251,2,1
iluwatar,java-design-patterns,1098,1,2019-11-17T14:19:39Z,2019-11-18T17:18:47Z,2019-11-18T17:18:47Z,1,2,2,215,2,1
iluwatar,java-design-patterns,1100,1,2019-11-17T14:43:51Z,,2022-10-05T08:40:03Z,4,11,5,351,4,12
iluwatar,java-design-patterns,1101,3,2019-11-17T15:09:35Z,2019-11-19T19:49:08Z,2019-11-19T19:49:08Z,1,7,2,135,2,3
iluwatar,java-design-patterns,1102,1,2019-11-18T07:51:38Z,2019-11-19T19:57:21Z,2019-11-19T19:57:21Z,1,6,2,803,2,4
iluwatar,java-design-patterns,1103,1,2019-11-18T08:17:15Z,2019-11-19T07:34:25Z,2019-11-19T07:34:25Z,13,194,89,1444,2,1
iluwatar,java-design-patterns,1105,2,2019-11-20T22:08:29Z,2019-11-26T06:03:04Z,2019-11-26T06:03:04Z,9,556,27,4,2,1
iluwatar,java-design-patterns,1106,1,2019-11-21T08:58:53Z,2019-12-01T13:06:19Z,2019-12-01T13:06:19Z,12,1167,477,74,2,4
iluwatar,java-design-patterns,1108,2,2019-11-30T12:13:03Z,2019-12-18T20:04:08Z,2019-12-18T20:04:08Z,83,1855,281,296,2,3
iluwatar,java-design-patterns,1111,2,2019-12-06T17:01:54Z,2019-12-14T18:32:46Z,2019-12-14T18:32:46Z,75,573,710,239,2,2
iluwatar,java-design-patterns,1115,2,2019-12-10T04:20:30Z,2019-12-22T12:41:19Z,2019-12-22T12:41:19Z,55,374,426,142,2,1
iluwatar,java-design-patterns,1116,1,2019-12-16T12:12:10Z,2019-12-20T05:11:30Z,2019-12-20T05:11:30Z,68,453,532,133,2,1
iluwatar,java-design-patterns,1118,3,2019-12-26T19:52:11Z,2020-01-11T07:53:09Z,2020-01-11T07:53:09Z,1,26,0,229,2,3
iluwatar,java-design-patterns,1119,1,2019-12-28T09:27:21Z,2019-12-29T12:41:21Z,2019-12-29T12:41:21Z,30,578,10,111,2,1
iluwatar,java-design-patterns,1120,1,2019-12-28T14:38:28Z,2020-01-04T16:36:09Z,2020-01-04T16:36:09Z,98,717,854,186,2,1
iluwatar,java-design-patterns,1121,1,2019-12-28T18:46:46Z,2020-01-04T16:43:12Z,2020-01-04T16:43:12Z,52,422,552,128,2,1
iluwatar,java-design-patterns,1122,2,2019-12-29T11:26:35Z,2020-01-16T06:06:36Z,2020-01-16T06:06:36Z,82,534,603,148,2,3
iluwatar,java-design-patterns,1123,1,2020-01-01T02:22:16Z,2020-01-04T17:04:23Z,2020-01-04T17:04:23Z,1,1,1,367,2,1
iluwatar,java-design-patterns,1126,1,2020-01-04T14:35:39Z,2020-01-08T20:16:54Z,2020-01-08T20:16:54Z,1,1,1,3190,1,0
iluwatar,java-design-patterns,1127,1,2020-01-04T14:35:59Z,2020-01-08T20:17:59Z,2020-01-08T20:17:59Z,1,1,1,4276,1,0
iluwatar,java-design-patterns,1129,1,2020-01-04T14:36:42Z,2020-01-08T20:22:50Z,2020-01-08T20:22:50Z,1,1,1,3164,1,0
iluwatar,java-design-patterns,1130,1,2020-01-04T14:37:04Z,2020-01-11T07:31:39Z,2020-01-11T07:31:39Z,1,1,1,3938,1,0
iluwatar,java-design-patterns,1131,1,2020-01-04T15:30:50Z,2020-01-11T07:44:59Z,2020-01-11T07:44:59Z,1,2,2,367,2,1
iluwatar,java-design-patterns,1133,1,2020-01-06T03:45:34Z,2020-01-11T08:06:45Z,2020-01-11T08:06:46Z,1,1,1,9313,1,0
iluwatar,java-design-patterns,1135,1,2020-01-06T03:46:19Z,2020-01-11T08:09:57Z,2020-01-11T08:09:57Z,1,1,1,4270,1,0
iluwatar,java-design-patterns,1147,1,2020-01-13T03:51:27Z,2020-01-18T19:02:57Z,2020-01-18T19:02:57Z,1,1,1,3886,1,0
iluwatar,java-design-patterns,1153,1,2020-01-20T03:45:57Z,2020-01-20T15:13:50Z,2020-01-20T15:13:50Z,1,1,1,2599,1,0
iluwatar,java-design-patterns,1169,1,2020-02-01T03:33:20Z,2020-02-01T06:51:21Z,2020-02-01T06:51:21Z,1,1,1,3467,1,0
iluwatar,java-design-patterns,1170,1,2020-02-01T03:33:38Z,2020-02-01T06:52:38Z,2020-02-01T06:52:38Z,1,1,1,2302,1,0
iluwatar,java-design-patterns,1173,1,2020-02-01T03:34:56Z,2020-02-01T06:55:07Z,2020-02-01T06:55:07Z,1,1,1,3461,1,0
iluwatar,java-design-patterns,1179,1,2020-02-09T06:08:59Z,2020-02-16T19:02:40Z,2020-02-16T19:02:41Z,2,52,0,298,2,1
iluwatar,java-design-patterns,1180,1,2020-02-10T19:51:18Z,2020-03-07T11:12:07Z,2020-03-07T11:12:07Z,1,54,14,423,2,1
iluwatar,java-design-patterns,1181,1,2020-02-11T04:27:10Z,2020-03-07T11:20:45Z,2020-03-07T11:20:45Z,2,52,0,290,2,1
iluwatar,java-design-patterns,1182,1,2020-02-11T04:30:04Z,2020-03-07T11:22:55Z,2020-03-07T11:22:55Z,2,55,0,286,2,1
iluwatar,java-design-patterns,1183,1,2020-02-11T04:33:19Z,2020-03-07T11:24:32Z,2020-03-07T11:24:32Z,2,52,0,305,2,1
iluwatar,java-design-patterns,1184,1,2020-02-11T05:50:01Z,2020-03-12T18:37:37Z,2020-03-12T18:37:37Z,1,1,1,2750,2,1
iluwatar,java-design-patterns,1185,1,2020-02-13T13:57:19Z,2020-03-07T11:47:24Z,2020-03-07T11:47:24Z,2,52,0,241,2,1
iluwatar,java-design-patterns,1186,1,2020-02-13T14:05:31Z,2020-03-07T11:48:26Z,2020-03-07T11:48:26Z,2,52,0,258,2,1
iluwatar,java-design-patterns,1187,1,2020-02-15T07:28:23Z,2020-03-07T11:50:52Z,2020-03-07T11:50:52Z,2,53,0,267,2,1
iluwatar,java-design-patterns,1188,1,2020-02-17T05:13:06Z,2020-03-07T11:53:20Z,2020-03-07T11:53:20Z,2,53,0,309,2,1
iluwatar,java-design-patterns,1189,5,2020-02-24T14:13:48Z,2020-03-26T19:14:45Z,2020-03-26T19:14:45Z,15,737,0,143,2,3
iluwatar,java-design-patterns,1190,1,2020-02-26T04:30:05Z,2020-03-22T18:02:46Z,2020-03-22T18:02:46Z,23,238,243,285,2,1
iluwatar,java-design-patterns,1202,1,2020-03-01T03:23:17Z,2020-03-25T19:00:52Z,2020-03-25T19:00:52Z,1,1,1,2891,1,0
iluwatar,java-design-patterns,1204,1,2020-03-01T03:23:53Z,2020-03-25T19:03:42Z,2020-03-25T19:03:42Z,1,1,1,2252,1,0
iluwatar,java-design-patterns,1208,1,2020-03-17T09:45:44Z,2020-03-25T19:27:42Z,2020-03-25T19:27:42Z,2,52,0,249,2,1
iluwatar,java-design-patterns,1209,1,2020-03-17T09:50:23Z,2020-03-26T19:03:10Z,2020-03-26T19:03:10Z,2,52,0,267,2,1
iluwatar,java-design-patterns,1210,1,2020-03-17T09:54:35Z,2020-03-26T19:04:11Z,2020-03-26T19:04:11Z,2,52,0,253,2,3
iluwatar,java-design-patterns,1214,1,2020-03-27T02:22:05Z,2020-03-28T18:26:37Z,2020-03-28T18:26:38Z,1,1,1,69,2,1
iluwatar,java-design-patterns,1220,6,2020-04-12T23:02:40Z,2020-08-05T14:38:54Z,2020-08-05T14:38:54Z,74,537,544,169,2,6
iluwatar,java-design-patterns,1221,3,2020-04-14T14:15:35Z,2020-05-17T18:44:54Z,2020-05-17T18:44:54Z,7,301,0,144,2,2
iluwatar,java-design-patterns,1222,1,2020-04-14T14:26:25Z,2020-04-26T12:06:10Z,2020-04-26T12:06:10Z,14,57,57,301,2,1
iluwatar,java-design-patterns,1228,1,2020-04-27T17:23:35Z,,2020-07-07T09:34:59Z,17,1408,0,220,2,1
iluwatar,java-design-patterns,1233,2,2020-05-06T20:24:55Z,,2020-05-30T14:58:31Z,16,701,1,73,2,3
iluwatar,java-design-patterns,1234,2,2020-05-08T08:39:24Z,,2021-10-24T15:35:04Z,7,531,0,49,3,6
iluwatar,java-design-patterns,1235,4,2020-05-08T10:18:51Z,,2020-07-04T08:26:27Z,19,926,0,72,2,4
iluwatar,java-design-patterns,1237,6,2020-05-12T16:25:20Z,,2021-10-24T15:18:56Z,24,1782,0,85,5,5
iluwatar,java-design-patterns,1238,1,2020-05-15T16:36:41Z,2020-05-31T07:45:28Z,2020-05-31T07:45:28Z,2,11,9,271,2,1
iluwatar,java-design-patterns,1239,2,2020-05-16T00:16:05Z,2020-05-31T07:47:15Z,2020-05-31T07:47:15Z,1,1,1,31,3,1
iluwatar,java-design-patterns,1249,1,2020-05-31T08:28:23Z,,2022-01-01T19:57:22Z,7,535,0,77,3,4
iluwatar,java-design-patterns,1250,1,2020-05-31T11:09:22Z,2020-07-04T09:05:47Z,2020-07-04T09:05:47Z,19,927,0,86,2,2
iluwatar,java-design-patterns,1251,1,2020-05-31T12:32:14Z,,2020-08-29T14:07:15Z,9,9,33,555,2,3
iluwatar,java-design-patterns,1342,1,2020-07-26T20:59:59Z,2020-07-27T13:50:32Z,2020-07-27T13:50:32Z,1,1,0,140,2,3
iluwatar,java-design-patterns,1379,1,2020-07-28T16:39:18Z,2020-07-28T17:40:11Z,2020-07-28T17:40:11Z,2,10,0,89,2,2
iluwatar,java-design-patterns,1380,1,2020-07-28T16:40:02Z,2020-07-28T17:43:10Z,2020-07-28T17:43:10Z,2,10,0,83,1,0
iluwatar,java-design-patterns,1381,1,2020-07-28T16:40:56Z,2020-07-28T17:45:59Z,2020-07-28T17:45:59Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1382,1,2020-07-28T16:42:09Z,2020-07-29T14:36:33Z,2020-07-29T14:36:33Z,2,11,1,93,1,0
iluwatar,java-design-patterns,1383,1,2020-07-28T16:42:46Z,2020-07-29T14:39:12Z,2020-07-29T14:39:12Z,2,11,1,89,1,0
iluwatar,java-design-patterns,1384,1,2020-07-28T16:43:43Z,2020-07-29T14:41:36Z,2020-07-29T14:41:36Z,2,11,1,88,1,0
iluwatar,java-design-patterns,1385,1,2020-07-28T16:44:28Z,2020-07-29T14:44:06Z,2020-07-29T14:44:06Z,2,13,1,86,1,0
iluwatar,java-design-patterns,1386,1,2020-07-28T16:45:23Z,2020-07-29T14:47:06Z,2020-07-29T14:47:07Z,2,11,1,96,1,0
iluwatar,java-design-patterns,1387,1,2020-07-28T16:46:10Z,2020-07-29T14:49:00Z,2020-07-29T14:49:01Z,2,11,1,100,1,0
iluwatar,java-design-patterns,1388,1,2020-07-28T16:46:57Z,2020-07-29T14:53:30Z,2020-07-29T14:53:31Z,2,13,1,88,1,0
iluwatar,java-design-patterns,1389,1,2020-07-28T16:50:01Z,2020-07-29T14:50:54Z,2020-07-29T14:50:54Z,2,11,1,86,1,0
iluwatar,java-design-patterns,1390,1,2020-07-28T16:50:14Z,2020-07-29T14:55:54Z,2020-07-29T14:55:55Z,2,11,1,88,1,0
iluwatar,java-design-patterns,1391,1,2020-07-28T16:50:51Z,2020-07-29T14:58:01Z,2020-07-29T14:58:01Z,2,11,1,89,1,0
iluwatar,java-design-patterns,1392,1,2020-07-28T16:51:29Z,2020-07-29T15:00:07Z,2020-07-29T15:00:07Z,2,11,1,88,1,0
iluwatar,java-design-patterns,1393,1,2020-07-28T16:52:10Z,2020-07-29T15:02:14Z,2020-07-29T15:02:14Z,2,13,1,89,1,0
iluwatar,java-design-patterns,1394,1,2020-07-28T16:52:24Z,2020-07-29T15:05:23Z,2020-07-29T15:05:23Z,2,11,1,92,1,0
iluwatar,java-design-patterns,1395,1,2020-07-28T16:52:57Z,2020-07-29T15:07:16Z,2020-07-29T15:07:16Z,2,11,1,88,1,0
iluwatar,java-design-patterns,1396,1,2020-07-28T16:53:15Z,2020-07-29T15:09:00Z,2020-07-29T15:09:00Z,2,11,1,86,1,0
iluwatar,java-design-patterns,1397,1,2020-07-28T16:53:53Z,2020-07-29T15:11:09Z,2020-07-29T15:11:09Z,2,12,0,87,1,0
iluwatar,java-design-patterns,1398,1,2020-07-28T16:54:08Z,2020-07-29T15:12:48Z,2020-07-29T15:12:48Z,2,10,0,98,1,0
iluwatar,java-design-patterns,1399,1,2020-07-28T16:55:40Z,2020-07-29T15:14:31Z,2020-07-29T15:14:31Z,2,10,0,87,1,0
iluwatar,java-design-patterns,1400,1,2020-07-28T16:55:57Z,2020-07-29T15:16:13Z,2020-07-29T15:16:13Z,2,10,0,92,1,0
iluwatar,java-design-patterns,1401,1,2020-07-28T16:56:34Z,2020-07-29T15:18:08Z,2020-07-29T15:18:08Z,2,12,0,95,1,0
iluwatar,java-design-patterns,1402,1,2020-07-28T16:56:55Z,2020-07-29T15:19:54Z,2020-07-29T15:19:54Z,2,10,0,87,1,0
iluwatar,java-design-patterns,1403,1,2020-07-28T16:57:30Z,2020-07-29T15:21:41Z,2020-07-29T15:21:41Z,2,10,0,93,1,0
iluwatar,java-design-patterns,1404,1,2020-07-28T16:57:46Z,2020-07-29T15:23:24Z,2020-07-29T15:23:24Z,2,12,0,87,1,0
iluwatar,java-design-patterns,1405,1,2020-07-28T16:58:20Z,2020-07-29T15:25:04Z,2020-07-29T15:25:04Z,2,10,0,93,1,0
iluwatar,java-design-patterns,1406,1,2020-07-28T16:58:34Z,2020-07-29T15:26:35Z,2020-07-29T15:26:35Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1407,1,2020-07-28T16:59:07Z,2020-07-29T15:28:10Z,2020-07-29T15:28:10Z,2,10,0,92,1,0
iluwatar,java-design-patterns,1408,1,2020-07-28T16:59:23Z,2020-07-29T15:29:42Z,2020-07-29T15:29:42Z,2,10,0,93,1,0
iluwatar,java-design-patterns,1409,1,2020-07-28T16:59:57Z,2020-07-29T15:33:00Z,2020-07-29T15:33:00Z,2,20,0,93,1,0
iluwatar,java-design-patterns,1410,1,2020-07-28T17:00:13Z,2020-07-29T15:34:46Z,2020-07-29T15:34:46Z,2,10,0,93,1,0
iluwatar,java-design-patterns,1411,1,2020-07-28T17:00:44Z,2020-07-29T15:36:28Z,2020-07-29T15:36:28Z,2,10,0,91,1,0
iluwatar,java-design-patterns,1412,1,2020-07-28T17:00:59Z,2020-07-29T15:38:08Z,2020-07-29T15:38:08Z,2,10,0,88,1,0
iluwatar,java-design-patterns,1413,1,2020-07-28T17:01:39Z,2020-07-29T15:41:18Z,2020-07-29T15:41:18Z,2,10,0,92,1,0
iluwatar,java-design-patterns,1414,1,2020-07-28T17:01:54Z,2020-07-29T15:42:56Z,2020-07-29T15:42:56Z,2,10,0,93,1,0
iluwatar,java-design-patterns,1415,1,2020-07-28T17:02:29Z,2020-07-29T15:44:29Z,2020-07-29T15:44:29Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1416,1,2020-07-28T17:02:50Z,2020-07-29T15:45:54Z,2020-07-29T15:45:54Z,2,10,0,85,2,1
iluwatar,java-design-patterns,1417,1,2020-07-28T17:03:18Z,2020-07-29T15:48:09Z,2020-07-29T15:48:10Z,2,12,0,87,1,0
iluwatar,java-design-patterns,1418,1,2020-07-28T17:03:36Z,2020-07-29T15:49:47Z,2020-07-29T15:49:47Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1419,1,2020-07-28T17:04:06Z,2020-07-29T16:10:45Z,2020-07-29T16:10:45Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1420,1,2020-07-28T17:04:24Z,2020-07-29T16:12:47Z,2020-07-29T16:12:47Z,2,10,0,92,1,0
iluwatar,java-design-patterns,1421,1,2020-07-28T17:04:52Z,2020-07-29T16:14:27Z,2020-07-29T16:14:27Z,2,10,0,87,1,0
iluwatar,java-design-patterns,1422,1,2020-07-28T17:05:08Z,2020-07-29T16:16:02Z,2020-07-29T16:16:03Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1423,1,2020-07-28T17:05:34Z,2020-07-29T16:17:46Z,2020-07-29T16:17:46Z,2,10,0,86,1,0
iluwatar,java-design-patterns,1424,1,2020-07-28T17:05:49Z,2020-07-29T16:19:24Z,2020-07-29T16:19:24Z,2,10,0,88,1,0
iluwatar,java-design-patterns,1425,1,2020-07-28T17:06:25Z,2020-07-29T16:21:23Z,2020-07-29T16:21:23Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1426,1,2020-07-28T17:06:38Z,2020-07-29T16:23:13Z,2020-07-29T16:23:13Z,2,10,0,91,1,0
iluwatar,java-design-patterns,1427,1,2020-07-28T17:07:31Z,2020-07-29T16:25:03Z,2020-07-29T16:25:03Z,2,10,0,95,1,0
iluwatar,java-design-patterns,1428,1,2020-07-28T17:07:48Z,2020-07-29T16:26:38Z,2020-07-29T16:26:38Z,2,10,0,91,1,0
iluwatar,java-design-patterns,1429,1,2020-07-28T17:08:16Z,2020-07-29T16:28:19Z,2020-07-29T16:28:19Z,2,10,0,85,1,0
iluwatar,java-design-patterns,1430,1,2020-07-28T17:08:33Z,2020-07-29T16:29:56Z,2020-07-29T16:29:56Z,2,10,0,87,1,0
iluwatar,java-design-patterns,1431,1,2020-07-28T17:09:06Z,2020-07-29T16:31:36Z,2020-07-29T16:31:36Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1432,1,2020-07-28T17:09:23Z,2020-07-29T16:33:18Z,2020-07-29T16:33:18Z,2,10,0,92,1,0
iluwatar,java-design-patterns,1433,1,2020-07-28T17:09:52Z,2020-07-29T16:34:59Z,2020-07-29T16:34:59Z,2,12,0,88,1,0
iluwatar,java-design-patterns,1434,1,2020-07-28T17:10:06Z,2020-07-29T16:36:36Z,2020-07-29T16:36:37Z,2,10,0,102,1,0
iluwatar,java-design-patterns,1435,1,2020-07-28T17:10:36Z,2020-07-29T16:38:23Z,2020-07-29T16:38:23Z,2,10,0,95,1,0
iluwatar,java-design-patterns,1436,1,2020-07-28T17:10:50Z,2020-07-29T16:40:01Z,2020-07-29T16:40:01Z,2,10,0,88,1,0
iluwatar,java-design-patterns,1437,1,2020-07-28T17:11:19Z,2020-07-29T16:41:48Z,2020-07-29T16:41:48Z,2,12,0,89,1,0
iluwatar,java-design-patterns,1438,1,2020-07-28T17:11:35Z,2020-07-29T16:43:27Z,2020-07-29T16:43:27Z,2,10,0,91,1,0
iluwatar,java-design-patterns,1439,1,2020-07-28T17:12:03Z,2020-07-29T16:45:07Z,2020-07-29T16:45:08Z,2,10,0,92,1,0
iluwatar,java-design-patterns,1440,1,2020-07-28T17:12:20Z,2020-07-29T16:47:29Z,2020-07-29T16:47:29Z,2,10,0,89,1,0
iluwatar,java-design-patterns,1441,1,2020-07-28T17:12:43Z,2020-07-29T16:49:21Z,2020-07-29T16:49:21Z,2,12,0,89,1,0
iluwatar,java-design-patterns,1442,1,2020-07-28T17:12:58Z,2020-07-29T16:51:04Z,2020-07-29T16:51:04Z,2,10,0,91,1,0
iluwatar,java-design-patterns,1443,1,2020-07-28T17:18:01Z,2020-07-29T16:53:14Z,2020-07-29T16:53:14Z,2,10,0,91,1,0
iluwatar,java-design-patterns,1463,1,2020-08-01T02:59:52Z,2020-08-01T07:39:21Z,2020-08-01T07:39:21Z,2,8,8,202,2,3
iluwatar,java-design-patterns,1470,1,2020-08-02T04:16:59Z,2020-08-02T08:51:15Z,2020-08-02T08:51:15Z,1,1,1,99,2,1
iluwatar,java-design-patterns,1472,3,2020-08-03T14:57:32Z,2020-08-04T14:47:33Z,2020-08-04T14:47:33Z,6,19,23,269,2,6
iluwatar,java-design-patterns,1475,1,2020-08-05T13:53:30Z,2020-08-05T14:59:52Z,2020-08-05T14:59:52Z,12,56,130,293,2,1
iluwatar,java-design-patterns,1479,1,2020-08-08T00:51:35Z,2020-08-08T19:32:44Z,2020-08-08T19:32:44Z,22,124,168,33,2,2
